ERV
English Revised Version
Genesis 1:1	In the beginning God created the heaven and the earth.
Genesis 11:17	and Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters.
Genesis 11:18	And Peleg lived thirty years, and begat Reu:
Genesis 11:19	and Peleg lived after he begat Reu two hundred and nine years, and begat sons and daughters.
Genesis 11:20	And Reu lived two and thirty years, and begat Serug:
Genesis 11:21	and Reu lived after he begat Serug two hundred and seven years, and begat sons and daughters.
Genesis 11:22	And Serug lived thirty years, and begat Nahor:
Genesis 11:23	and Serug lived after he begat Nahor two hundred years, and begat sons and daughters.
Genesis 11:24	And Nahor lived nine and twenty years, and begat Terah:
Genesis 11:25	and Nahor lived after he begat Terah an hundred and nineteen years, and begat sons and daughters.
Genesis 11:26	And Terah lived seventy years, and begat Abram, Nahor, and Haran.
Genesis 11:27	Now these are the generations of Terah. Terah begat Abram, Nahor, and Haran; and Haran begat Lot.
Genesis 11:28	And Haran died in the presence of his father Terah in the land of his nativity, in Ur of the Chaldees.
Genesis 11:29	And Abram and Nahor took them wives: the name of Abram’s wife was Sarai; and the name of Nahor’s wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah.
Genesis 11:30	And Sarai was barren; she had no child.
Genesis 11:31	And Terah took Abram his son, and Lot the son of Haran, his son’s son, and Sarai his daughter in law, his son Abram’s wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there.
Genesis 11:32	And the days of Terah were two hundred and five years: and Terah died in Haran.
Genesis 12:1	Now the LORD said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father’s house, unto the land that I will shew thee:
Genesis 12:2	and I will make of thee a great nation, and I will bless thee, and make thy name great; and be thou a blessing:
Genesis 12:3	and I will bless them that bless thee, and him that curseth thee will I curse: and in thee shall all the families of the earth be blessed.
Genesis 12:4	So Abram went, as the LORD had spoken unto him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran.
Genesis 12:5	And Abram took Sarai his wife, and Lot his brother’s son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.
Genesis 12:6	And Abram passed through the land unto the place of Shechem, unto the oak of Moreh. And the Canaanite was then in the land.
Genesis 12:7	And the LORD appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto the LORD, who appeared unto him.
Genesis 12:8	And he removed from thence unto the mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and Ai on the east: and there he builded an altar unto the LORD, and called upon the name of the LORD.
Genesis 12:9	And Abram journeyed, going on still toward the South.
Genesis 12:10	And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was sore in the land.
Genesis 12:11	And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon:
Genesis 12:12	and it shall come to pass, when the Egyptians shall see thee, that they shall say, This is his wife: and they will kill me, but they will save thee alive.
Genesis 12:13	Say, I pray thee, thou art my sister: that it may be well with me for thy sake, and that my soul may live because of thee.
Genesis 12:14	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.
Genesis 12:15	And the princes of Pharaoh saw her, and praised her to Pharaoh: and the woman was taken into Pharaoh’s house.
Genesis 12:16	And he entreated Abram well for her sake: and he had sheep, and oxen, and he-asses, and menservants, and maidservants, and she-asses, and camels.
Genesis 12:17	And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram’s wife.
Genesis 12:18	And Pharaoh called Abram, and said, What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?
Genesis 12:19	Why saidst thou, She is my sister? so that I took her to be my wife: now therefore behold thy wife, take her, and go thy way.
Genesis 12:20	And Pharaoh gave men charge concerning him: and they brought him on the way, and his wife, and all that he had.
Genesis 13:1	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the South.
Genesis 13:2	And Abram was very rich in cattle, in silver, and in gold.
Genesis 13:3	And he went on his journeys from the South even to Beth-el, unto the place where his tent had been at the beginning, between Beth-el and Ai;
Genesis 13:4	unto the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD.
Genesis 13:5	And Lot also, which went with Abram, had flocks, and herds, and tents.
Genesis 13:6	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.
Genesis 13:7	And there was a strife between the herdmen of Abram’s cattle and the herdmen of Lot’s cattle: and the Canaanite and the Perizzite dwelled then in the land.
Genesis 13:8	And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we are brethren.
Genesis 13:9	Is not the whole land before thee? separate thyself, I pray thee, from me: if thou wilt take the left hand, then I will go to the right; or if thou take the right hand, then I will go to the left.
Genesis 13:10	And Lot lifted up his eyes, and beheld all the Plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, like the garden of the LORD, like the land of Egypt, as thou goest unto Zoar.
Genesis 13:11	So Lot chose him all the Plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.
Genesis 13:12	Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the Plain, and moved his tent as far as Sodom.
Genesis 13:13	Now the men of Sodom were wicked and sinners against the LORD exceedingly.
Genesis 13:14	And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward:
Genesis 13:15	for all the land which thou seest, to thee will I give it, and to thy seed for ever.
Genesis 13:16	And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.
Genesis 13:17	Arise, walk through the land in the length of it and in the breadth of it; for unto thee will I give it.
Genesis 13:18	And Abram moved his tent, and came and dwelt by the oaks of Mamre, which are in Hebron, and built there an altar unto the LORD.
Genesis 14:1	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim,
Genesis 14:2	that they made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela (the same is Zoar).
Genesis 14:3	All these joined together in the vale of Siddim (the same is the Salt Sea).
Genesis 14:4	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.
Genesis 14:5	And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,
Genesis 14:6	and the Horites in their mount Seir, unto El-paran, which is by the wilderness.
